frame_id;wood;glass;plastic;metal
f0;0;4;4;2
f1;0;4;4;2
f2;0;5;4;2
f3;0;5;4;2
f4;0;7;3;2
f5;0;7;3;2
f6;0;9;4;3
f7;0;8;5;5
f8;0;8;5;4
f9;0;9;4;5
f10;0;8;3;5
f11;0;7;4;5
f12;0;7;4;6
f13;0;8;4;6
f14;0;8;4;6
f15;0;7;4;7
f16;0;7;4;8
f17;0;8;4;8
f18;0;8;6;7
f19;0;6;5;7
f20;0;7;8;8
f21;0;8;11;7
f22;0;7;6;7
f23;0;6;5;7
f24;0;5;4;6
f25;0;6;4;6
f26;0;6;5;5
f27;0;6;4;6
f28;0;4;4;7
f29;0;5;4;6
f30;0;4;5;6
f31;0;3;5;7
f32;0;3;4;6
f33;0;3;4;6
f34;0;3;5;6
f35;0;3;4;6
f36;0;4;3;7
f37;0;4;3;6
f38;0;4;3;6
f39;0;4;3;5
f40;0;4;3;4
f41;0;4;3;6
f42;0;4;4;4
f43;0;4;2;4
f44;0;4;2;4
f45;0;3;2;4
f46;0;3;2;4
f47;0;3;2;6
f48;0;3;2;5
f49;0;4;4;4
f50;0;3;3;4
f51;0;3;4;4
f52;0;3;7;4
f53;0;2;4;3
f54;0;1;4;3
f55;0;1;5;3
f56;0;1;5;2
f57;0;1;5;2
f58;0;1;7;2
f59;0;1;6;1
f60;0;1;6;1
f61;0;1;6;2
f62;0;0;6;2
f63;0;0;7;3
f64;0;0;7;2
f65;0;0;7;4
f66;0;1;7;3
f67;0;1;9;5
f68;1;1;10;4
f69;0;1;9;6
f70;0;1;9;4
f71;0;1;10;4
f72;1;1;12;3
f73;0;1;10;4
f74;0;1;11;3
f75;0;1;12;4
f76;0;1;12;3
f77;0;1;11;4
f78;0;1;11;3
f79;0;1;12;5
f80;0;1;10;4
f81;1;1;11;4
f82;0;1;11;5
f83;0;2;8;6
f84;0;1;7;5
f85;0;1;10;6
f86;0;1;9;4
f87;0;1;9;4
f88;1;1;7;4
f89;2;0;9;3
f90;1;0;8;3
f91;0;0;8;3
f92;0;0;6;3
f93;0;0;9;4
f94;3;0;6;4
f95;2;0;5;4
f96;1;0;7;4
f97;1;0;7;4
f98;1;0;7;4
f99;3;0;5;4
f100;1;0;5;4
f101;2;0;5;4
f102;2;0;5;4
f103;2;0;4;4
f104;2;0;4;3
f105;2;0;5;3
f106;2;0;5;2
f107;2;0;5;2
f108;2;0;5;2
f109;3;0;5;2
f110;2;0;6;2
f111;3;0;5;2
f112;4;0;6;1
f113;4;0;7;1
f114;4;0;6;1
f115;7;1;7;1
f116;6;0;9;0
f117;7;0;6;0
f118;6;0;6;1
f119;5;0;7;0
f120;5;1;7;1
f121;7;0;7;1
f122;8;0;8;1
f123;7;0;7;1
f124;6;0;8;1
f125;7;0;8;1
f126;7;0;7;1
f127;7;0;9;1
f128;6;0;9;1
f129;7;0;8;2
f130;7;0;8;2
f131;6;0;9;3
f132;7;0;8;3
f133;7;0;8;2
f134;8;0;8;2
f135;7;0;8;3
f136;5;0;9;3
f137;5;2;8;4
f138;6;0;9;4
f139;4;0;6;5
f140;4;0;7;5
f141;6;0;8;4
f142;6;0;9;4
f143;6;0;11;3
f144;5;0;10;3
f145;6;0;9;3
f146;5;0;11;5
f147;6;0;10;5
f148;3;0;10;5
f149;4;1;10;5
f150;3;1;9;6
f151;4;1;10;6
f152;3;1;10;6
f153;5;2;10;5
f154;4;0;11;6
f155;5;1;10;5
f156;5;2;10;6
f157;6;1;10;4
f158;5;1;9;4
f159;6;2;8;3
f160;5;2;10;4
f161;6;1;10;3
f162;7;2;7;3
f163;7;3;7;3
f164;7;3;7;3
f165;8;2;7;2
f166;8;2;8;2
f167;7;4;7;4
f168;8;3;4;3
f169;8;2;5;2
f170;10;3;2;4
f171;9;3;4;3
f172;9;2;2;6
f173;9;2;2;2
f174;11;2;1;3
f175;11;2;0;2
f176;11;2;0;3
f177;11;2;0;2
f178;11;2;0;2
f179;11;2;0;2
f180;12;2;0;2
f181;12;1;0;2
f182;13;1;0;2
f183;13;1;0;3
